,"EspaceNetworks.com Complete List of Country and Dialing Codes",,,,
135,"Maldives ","MV ","MDV ",462,960
136,"Mali ","ML ","MLI ",466,223
137,"Malta ","MT ","MLT ",470,356
138,"Marshall Islands ","MH ","MHL ",584,692
139,"Martinique ","MQ ","MTQ ",474,596
140,"Mauritania ","MR ","MRT ",478,222
141,"Mauritius ","MU ","MUS ",480,230
142,"Mayotte ","YT ","MYT ",175,262
143,"Mexico ","MX ","MEX ",484,52
144,"Micronesia, Federated States of ","FM ","FSM ",583,691
145,"Moldova, Republic of ","MD ","MDA ",498,373
146,"Monaco ","MC ","MCO ",492,377
147,"Mongolia ","MN ","MNG ",496,976
148,"Montenegro ","ME ","MNE ",499,382
149,"Montserrat ","MS ","MSR ",500,"1-664 "
150,"Morocco ","MA ","MAR ",504,212
151,"Mozambique ","MZ ","MOZ ",508,258
152,"Myanmar ","MM ","MMR ",104,95
153,"Namibia ","NA ","NAM ",516,264
154,"Nauru ","NR ","NRU ",520,674
155,"Nepal ","NP ","NPL ",524,977
156,"Netherlands ","NL ","NLD ",528,31
157,"New Caledonia ","NC ","NCL ",540,687
158,"New Zealand ","NZ ","NZL ",554,64
159,"Nicaragua ","NI ","NIC ",558,505
160,"Niger ","NE ","NER ",562,227
161,"Nigeria ","NG ","NGA ",566,234
162,"Niue ","NU ","NIU ",570,683
163,"Norfolk Island ","NF ","NFK ",574,672
164,"Northern Mariana Islands ","MP ","MNP ",580,"1-670 "
165,"Norway ","NO ","NOR ",578,47
166,"Oman ","OM ","OMN ",512,968
167,"Pakistan ","PK ","PAK ",586,92
168,"Palau ","PW ","PLW ",585,680
169,"Palestine, State of ","PS ","PSE ",275,970
170,"Panama ","PA ","PAN ",591,507
171,"Papua New Guinea ","PG ","PNG ",598,675
172,"Paraguay ","PY ","PRY ",600,595
173,"Peru ","PE ","PER ",604,51
174,"Philippines ","PH ","PHL ",608,63
175,"Pitcairn ","PN ","PCN ",612,870
176,"Poland ","PL ","POL ",616,48
177,"Portugal ","PT ","PRT ",620,351
178,"Puerto Rico ","PR ","PRI ",630,1
179,"Qatar ","QA ","QAT ",634,974
180,"Romania ","RO ","ROU ",642,40
181,"Russian Federation ","RU ","RUS ",643,7
182,"Rwanda ","RW ","RWA ",646,250
183,"Reunion ","RE ","REU ",638,262
184,"Saint Barthelemy ","BL ","BLM ",652,590
185,"Saint Helena ","SH ","SHN ",654,290
186,"Saint Kitts and Nevis ","KN ","KNA ",659,"1-869 "
187,"Saint Lucia ","LC ","LCA ",662,"1-758 "
188,"Saint Martin (French part) ","MF ","MAF ",663,590
189,"Saint Pierre and Miquelon ","PM ","SPM ",666,508
190,"Saint Vincent and the Grenadines ","VC ","VCT ",670,"1-784 "
191,"Samoa ","WS ","WSM ",882,685
192,"San Marino ","SM ","SMR ",674,378
193,"Sao Tome and Principe ","ST ","STP ",678,239
194,"Saudi Arabia ","SA ","SAU ",682,966
195,"Senegal ","SN ","SEN ",686,221
196,"Serbia ","RS ","SRB ",688,381
197,"Seychelles ","SC ","SYC ",690,248
198,"Sierra Leone ","SL ","SLE ",694,232
199,"Singapore ","SG ","SGP ",702,65
200,"Sint Maarten (Dutch part) ","SX ","SXM ",534,"1-721 "
201,"Slovakia ","SK ","SVK ",703,421
202,"Slovenia ","SI ","SVN ",705,386
203,"Solomon Islands ","SB ","SLB ",90,677
204,"Somalia ","SO ","SOM ",706,252
205,"South Africa ","ZA ","ZAF ",710,27
206,"South Georgia and the South Sandwich Islands ","GS ","SGS ",239,500
207,"South Sudan ","SS ","SSD ",728,211
208,"Spain ","ES ","ESP ",724,34
209,"Sri Lanka ","LK ","LKA ",144,94
210,"Sudan ","SD ","SDN ",729,249
211,"Suriname ","SR ","SUR ",740,597
212,"Svalbard and Jan Mayen ","SJ ","SJM ",744,47
213,"Swaziland ","SZ ","SWZ ",748,268
214,"Sweden ","SE ","SWE ",752,46
215,"Switzerland ","CH ","CHE ",756,41
216,"Syrian Arab Republic ","SY ","SYR ",760,963
217,"Taiwan, Province of China ","TW ","TWN ",158,886
218,"Tajikistan ","TJ ","TJK ",762,992
219,"United Republic of Tanzania ","TZ ","TZA ",834,255
220,"Thailand ","TH ","THA ",764,66
221,"Timor-Leste ","TL ","TLS ",626,670
222,"Togo ","TG ","TGO ",768,228
223,"Tokelau ","TK ","TKL ",772,690
224,"Tonga ","TO ","TON ",776,676
225,"Trinidad and Tobago ","TT ","TTO ",780,"1-868 "
226,"Tunisia ","TN ","TUN ",788,216
227,"Turkey ","TR ","TUR ",792,90
228,"Turkmenistan ","TM ","TKM ",795,993
229,"Turks and Caicos Islands ","TC ","TCA ",796,"1-649 "
230,"Tuvalu ","TV ","TUV ",798,688
231,"Uganda ","UG ","UGA ",800,256
232,"Ukraine ","UA ","UKR ",804,380
233,"United Arab Emirates ","AE ","ARE ",784,971
234,"United Kingdom ","GB ","GBR ",826,44
235,"United States ","US ","USA ",840,1
236,"United States Minor Outlying Islands ","UM ","UMI ",581,1
237,"Uruguay ","UY ","URY ",858,598
238,"Uzbekistan ","UZ ","UZB ",860,998
239,"Vanuatu ","VU ","VUT ",548,678
240,"Venezuela ","VE ","VEN ",862,58
241,"Viet Nam ","VN ","VNM ",704,84
242,"British Virgin Islands ","VG ","VGB ",92,"1-284 "
243,"US Virgin Islands ","VI ","VIR ",850,"1-340 "
244,"Wallis and Futuna ","WF ","WLF ",876,681
245,"Western Sahara ","EH ","ESH ",732,212
246,"Yemen ","YE ","YEM ",887,967
247,"Zambia ","ZM ","ZMB ",894,260
248,"Zimbabwe ","ZW ","ZWE ",716,263
249,"Aland Islands ","AX ","ALA ",248,358
